employee_id,name,department,manager,job_level,hire_date,hire_date,termination_date,termination_reason,salary,active_flag,terminated_flag,invalid_hire_date_flag,invalid_termination_date_flag
1102,Johnson,Hr,Alice,Analyst,2020/07/01,2020-07-01,,,56592.0,1,0,0,
1435,Miller,Finance,Bob,Manager,invalid_date,,,Unknown,67907.0,1,0,1,1.0
1348,Williams,It,David,Manager,2021-01-10,,,Termination,94151.0,1,0,1,1.0
1270,Johnson,Finance,Bob,Unknown,2021-01-10,,2021-12-01,Layoff,45313.0,0,1,1,0.0
1106,Johnson,Finance,Bob,Unknown,2020/07/01,2020-07-01,,Layoff,97175.0,1,0,0,1.0
1071,Johnson,Finance,Bob,Senior Analyst,2020/07/01,2020-07-01,,,83271.0,1,0,0,
1188,Smith,Unknown,,Manager,03/15/2022,,,Unknown,74023.0,1,0,1,1.0
1020,Smith,Unknown,,Analyst,invalid_date,,,Layoff,59296.0,1,0,1,1.0
1121,Williams,Operations,Charlie,Analyst,2020/07/01,2020-07-01,,,45607.0,1,0,0,
1466,Garcia,Finance,Bob,Analyst,03/15/2022,,,,95751.0,1,0,1,
1214,Miller,It,David,Manager,invalid_date,,,,93064.0,1,0,1,
1330,Jones,Hr,Alice,Manager,2020/07/01,2020-07-01,,Resignation,48906.0,1,0,0,1.0
1458,Johnson,Unknown,,Unknown,2021-01-10,,,,61711.0,1,0,1,
1087,Miller,It,David,Manager,invalid_date,,,,76497.0,1,0,1,
1372,Johnson,Sales,Eve,Manager,03/15/2022,,,,65507.0,1,0,1,
1099,Williams,Unknown,,Manager,03/15/2022,,,Resignation,41220.0,1,0,1,1.0
1359,Johnson,Unknown,,Analyst,03/15/2022,,,Resignation,60133.0,1,0,1,1.0
1151,Smith,Operations,Charlie,Unknown,2021-01-10,,,Layoff,99266.0,1,0,1,1.0
1130,Jones,Hr,Alice,Senior Analyst,invalid_date,,,Termination,61150.0,1,0,1,1.0
1149,Brown,Hr,Alice,Analyst,invalid_date,,2021-12-01,Termination,67548.0,0,1,1,0.0
1308,Johnson,Sales,Eve,Manager,2021-01-10,,,Unknown,52822.0,1,0,1,1.0
1257,Miller,Sales,Eve,Analyst,invalid_date,,,,78816.0,1,0,1,
1343,Smith,Unknown,,Manager,2021-01-10,,,,71727.0,1,0,1,
1491,Brown,Finance,Bob,Manager,2021-01-10,,,,58870.0,1,0,1,
1413,Jones,Operations,Charlie,Analyst,2021-01-10,,,Resignation,50430.0,1,0,1,1.0
1293,Brown,Operations,Charlie,Unknown,03/15/2022,,,Resignation,91068.0,1,0,1,1.0
1385,Smith,Unknown,,Manager,invalid_date,,,Layoff,45917.0,1,0,1,1.0
1191,Garcia,It,David,Unknown,2021-01-10,,,,77557.0,1,0,1,
1443,Garcia,Finance,Bob,Senior Analyst,invalid_date,,,Termination,37692.0,1,0,1,1.0
1276,Brown,Unknown,,Manager,03/15/2022,,,Layoff,80608.0,1,0,1,1.0
1160,Williams,Finance,Bob,Unknown,2021-01-10,,2021-12-01,Layoff,84554.0,0,1,1,0.0
1459,Miller,Finance,Bob,Unknown,2020/07/01,2020-07-01,2021-12-01,Resignation,86422.0,0,1,0,0.0
1313,Miller,Finance,Bob,Senior Analyst,03/15/2022,,,,67582.0,1,0,1,
1021,Brown,Unknown,,Unknown,2020/07/01,2020-07-01,,,93760.0,1,0,0,
1252,Johnson,Operations,Charlie,Unknown,invalid_date,,,Layoff,104617.0,1,0,1,1.0
1235,Johnson,Operations,Charlie,Senior Analyst,invalid_date,,,,65176.0,1,0,1,
1344,Miller,Finance,Bob,Manager,03/15/2022,,,Termination,63235.0,1,0,1,1.0
1048,Miller,It,David,Unknown,invalid_date,,2021-12-01,Resignation,72238.0,0,1,1,0.0
1474,Garcia,Hr,Alice,Unknown,2020/07/01,2020-07-01,,Layoff,62835.0,1,0,0,1.0
1058,Williams,Unknown,,Unknown,2021-01-10,,,,60642.0,1,0,1,
1169,Smith,Hr,Alice,Analyst,2021-01-10,,2021-12-01,Layoff,61949.0,0,1,1,0.0
1475,Johnson,It,David,Senior Analyst,2021-01-10,,,Unknown,95736.0,1,0,1,1.0
1187,Miller,Unknown,,Analyst,03/15/2022,,2021-12-01,Termination,81578.0,0,1,1,0.0
1463,Garcia,Finance,Bob,Senior Analyst,invalid_date,,,,62786.0,1,0,1,
1189,Garcia,Hr,Alice,Manager,invalid_date,,2021-12-01,Unknown,46833.0,0,1,1,0.0
1445,Johnson,Sales,Eve,Unknown,invalid_date,,,,77551.0,1,0,1,
1174,Johnson,Sales,Eve,Senior Analyst,invalid_date,,,Resignation,38177.0,1,0,1,1.0
1050,Smith,Finance,Bob,Senior Analyst,2020/07/01,2020-07-01,,,54017.0,1,0,0,
1363,Brown,Hr,Alice,Manager,2020/07/01,2020-07-01,,,71377.0,1,0,0,
1054,Johnson,Finance,Bob,Analyst,invalid_date,,,,70958.0,1,0,1,
1243,Garcia,Hr,Alice,Manager,2021-01-10,,,,71809.0,1,0,1,
1319,Miller,It,David,Analyst,2021-01-10,,,,64084.0,1,0,1,
1484,Williams,Sales,Eve,Unknown,2021-01-10,,2021-12-01,Layoff,59188.0,0,1,1,0.0
1306,Brown,Finance,Bob,Analyst,2021-01-10,,,Layoff,77258.0,1,0,1,1.0
1134,Jones,Unknown,,Manager,2021-01-10,,,Termination,82078.0,1,0,1,1.0
1328,Jones,Finance,Bob,Analyst,invalid_date,,,Layoff,69226.0,1,0,1,1.0
1166,Brown,Sales,Eve,Unknown,2020/07/01,2020-07-01,,,72949.0,1,0,0,
1273,Brown,Unknown,,Senior Analyst,2020/07/01,2020-07-01,,,72757.0,1,0,0,
1387,Brown,Operations,Charlie,Senior Analyst,03/15/2022,,,Unknown,72502.0,1,0,1,1.0
1088,Jones,Operations,Charlie,Analyst,invalid_date,,,Unknown,63969.0,1,0,1,1.0
1315,Miller,Operations,Charlie,Manager,2020/07/01,2020-07-01,2021-12-01,Resignation,74185.0,0,1,0,0.0
1013,Brown,Operations,Charlie,Analyst,2021-01-10,,,,79270.0,1,0,1,
